Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-medcom.fhir.dk.terminology.json	15688	-	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	1	0	0	98	95	0	0	0	5	0	1
fsh-generated/resources/CodeSystem-MedComDiagnosticReportCodes.json	561	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	21	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-MedComProducentID.json	507	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	17	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medcom-acknowledgement-error-codes.json	1550	4	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	21	19	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-medcom-careCommunication-categoryCodes.json	8229	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	42	25	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-medcom-core-PractitionerRolesAutorisationsregistret.json	6542	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	42	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medcom-core-PractitionerRolesSKSadministrativ.json	14513	3	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	65	27	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-medcom-core-encounter-act-codes.json	1275	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medcom-core-interpretation-codes.json	556	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-medcom-message-definition-type.json	773	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medcom-messagedefinition-identifer-system.json	1099	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medcom-messaging-activityCodes.json	8985	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	43	21	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-medcom-messaging-cancellation-reason.json	1350	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	17	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-medcom-messaging-destinationUse.json	1641	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medcom-messaging-eventCodes.json	2499	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0
